"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Egypt","21","11-02-2020",0,0,0,0,0
"Egypt","22","12-02-2020",0,0,0,0,0
"Egypt","23","13-02-2020",0,0,0,0,0
"Egypt","24","14-02-2020",1,0,0,1,0
"Egypt","25","15-02-2020",1,0,0,1,0
"Egypt","26","16-02-2020",1,0,0,1,0
"Egypt","27","17-02-2020",1,0,0,1,0
"Egypt","28","18-02-2020",1,0,0,1,0
"Egypt","29","19-02-2020",1,0,0,1,0
"Egypt","30","20-02-2020",1,0,0,1,0
"Egypt","31","21-02-2020",1,0,0,1,0
"Egypt","32","22-02-2020",1,0,0,1,0
"Egypt","33","23-02-2020",1,0,0,1,0
"Egypt","34","24-02-2020",1,0,0,1,0
"Egypt","35","25-02-2020",1,0,0,1,0
"Egypt","36","26-02-2020",1,0,0,1,0
"Egypt","37","27-02-2020",1,0,0,1,0
"Egypt","38","28-02-2020",1,0,1,0,1
"Egypt","39","29-02-2020",1,0,1,0,1
"Egypt","40","01-03-2020",2,0,1,1,1
"Egypt","41","02-03-2020",2,0,1,1,1
"Egypt","42","03-03-2020",2,0,1,1,1
"Egypt","43","04-03-2020",2,0,1,1,1
"Egypt","44","05-03-2020",3,0,1,2,1
"Egypt","45","06-03-2020",15,0,1,14,1
"Egypt","46","07-03-2020",15,0,1,14,1
"Egypt","47","08-03-2020",49,1,1,47,2
"Egypt","48","09-03-2020",55,1,1,53,2
"Egypt","49","10-03-2020",59,1,1,57,2
"Egypt","50","11-03-2020",60,1,27,32,28
"Egypt","51","12-03-2020",67,1,27,39,28
"Egypt","52","13-03-2020",80,2,27,51,29
"Egypt","53","14-03-2020",109,2,27,80,29
"Egypt","54","15-03-2020",110,2,27,81,29
"Egypt","55","16-03-2020",150,2,27,121,29
"Egypt","56","17-03-2020",196,4,32,160,36
"Egypt","57","18-03-2020",196,6,32,158,38
"Egypt","58","19-03-2020",256,6,32,218,38
"El Salvador","1","22-01-2020",0,0,0,0,0
"El Salvador","2","23-01-2020",0,0,0,0,0
"El Salvador","3","24-01-2020",0,0,0,0,0
"El Salvador","4","25-01-2020",0,0,0,0,0
"El Salvador","5","26-01-2020",0,0,0,0,0
"El Salvador","6","27-01-2020",0,0,0,0,0
"El Salvador","7","28-01-2020",0,0,0,0,0
"El Salvador","8","29-01-2020",0,0,0,0,0
"El Salvador","9","30-01-2020",0,0,0,0,0
"El Salvador","10","31-01-2020",0,0,0,0,0
"El Salvador","11","01-02-2020",0,0,0,0,0
"El Salvador","12","02-02-2020",0,0,0,0,0
"El Salvador","13","03-02-2020",0,0,0,0,0
"El Salvador","14","04-02-2020",0,0,0,0,0
"El Salvador","15","05-02-2020",0,0,0,0,0
"El Salvador","16","06-02-2020",0,0,0,0,0
"El Salvador","17","07-02-2020",0,0,0,0,0
"El Salvador","18","08-02-2020",0,0,0,0,0
"El Salvador","19","09-02-2020",0,0,0,0,0
"El Salvador","20","10-02-2020",0,0,0,0,0
"El Salvador","21","11-02-2020",0,0,0,0,0
"El Salvador","22","12-02-2020",0,0,0,0,0
"El Salvador","23","13-02-2020",0,0,0,0,0
"El Salvador","24","14-02-2020",0,0,0,0,0
"El Salvador","25","15-02-2020",0,0,0,0,0
"El Salvador","26","16-02-2020",0,0,0,0,0
"El Salvador","27","17-02-2020",0,0,0,0,0
"El Salvador","28","18-02-2020",0,0,0,0,0
"El Salvador","29","19-02-2020",0,0,0,0,0
"El Salvador","30","20-02-2020",0,0,0,0,0
"El Salvador","31","21-02-2020",0,0,0,0,0
"El Salvador","32","22-02-2020",0,0,0,0,0
"El Salvador","33","23-02-2020",0,0,0,0,0
"El Salvador","34","24-02-2020",0,0,0,0,0
"El Salvador","35","25-02-2020",0,0,0,0,0
"El Salvador","36","26-02-2020",0,0,0,0,0
"El Salvador","37","27-02-2020",0,0,0,0,0
"El Salvador","38","28-02-2020",0,0,0,0,0
"El Salvador","39","29-02-2020",0,0,0,0,0
"El Salvador","40","01-03-2020",0,0,0,0,0
"El Salvador","41","02-03-2020",0,0,0,0,0
"El Salvador","42","03-03-2020",0,0,0,0,0
"El Salvador","43","04-03-2020",0,0,0,0,0
"El Salvador","44","05-03-2020",0,0,0,0,0
"El Salvador","45","06-03-2020",0,0,0,0,0
"El Salvador","46","07-03-2020",0,0,0,0,0
"El Salvador","47","08-03-2020",0,0,0,0,0
"El Salvador","48","09-03-2020",0,0,0,0,0
"El Salvador","49","10-03-2020",0,0,0,0,0
"El Salvador","50","11-03-2020",0,0,0,0,0
"El Salvador","51","12-03-2020",0,0,0,0,0
"El Salvador","52","13-03-2020",0,0,0,0,0
"El Salvador","53","14-03-2020",0,0,0,0,0
"El Salvador","54","15-03-2020",0,0,0,0,0
"El Salvador","55","16-03-2020",0,0,0,0,0
"El Salvador","56","17-03-2020",0,0,0,0,0
"El Salvador","57","18-03-2020",0,0,0,0,0
"El Salvador","58","19-03-2020",1,0,0,1,0
"Equatorial Guinea","1","22-01-2020",0,0,0,0,0
"Equatorial Guinea","2","23-01-2020",0,0,0,0,0
"Equatorial Guinea","3","24-01-2020",0,0,0,0,0
"Equatorial Guinea","4","25-01-2020",0,0,0,0,0
"Equatorial Guinea","5","26-01-2020",0,0,0,0,0
"Equatorial Guinea","6","27-01-2020",0,0,0,0,0
"Equatorial Guinea","7","28-01-2020",0,0,0,0,0
"Equatorial Guinea","8","29-01-2020",0,0,0,0,0
"Equatorial Guinea","9","30-01-2020",0,0,0,0,0
"Equatorial Guinea","10","31-01-2020",0,0,0,0,0
"Equatorial Guinea","11","01-02-2020",0,0,0,0,0
"Equatorial Guinea","12","02-02-2020",0,0,0,0,0
"Equatorial Guinea","13","03-02-2020",0,0,0,0,0
"Equatorial Guinea","14","04-02-2020",0,0,0,0,0
"Equatorial Guinea","15","05-02-2020",0,0,0,0,0
"Equatorial Guinea","16","06-02-2020",0,0,0,0,0
"Equatorial Guinea","17","07-02-2020",0,0,0,0,0
"Equatorial Guinea","18","08-02-2020",0,0,0,0,0
"Equatorial Guinea","19","09-02-2020",0,0,0,0,0
"Equatorial Guinea","20","10-02-2020",0,0,0,0,0
"Equatorial Guinea","21","11-02-2020",0,0,0,0,0
"Equatorial Guinea","22","12-02-2020",0,0,0,0,0
"Equatorial Guinea","23","13-02-2020",0,0,0,0,0
"Equatorial Guinea","24","14-02-2020",0,0,0,0,0
"Equatorial Guinea","25","15-02-2020",0,0,0,0,0
"Equatorial Guinea","26","16-02-2020",0,0,0,0,0
"Equatorial Guinea","27","17-02-2020",0,0,0,0,0
"Equatorial Guinea","28","18-02-2020",0,0,0,0,0
"Equatorial Guinea","29","19-02-2020",0,0,0,0,0
"Equatorial Guinea","30","20-02-2020",0,0,0,0,0
"Equatorial Guinea","31","21-02-2020",0,0,0,0,0
"Equatorial Guinea","32","22-02-2020",0,0,0,0,0
"Equatorial Guinea","33","23-02-2020",0,0,0,0,0
"Equatorial Guinea","34","24-02-2020",0,0,0,0,0
"Equatorial Guinea","35","25-02-2020",0,0,0,0,0
"Equatorial Guinea","36","26-02-2020",0,0,0,0,0
"Equatorial Guinea","37","27-02-2020",0,0,0,0,0
"Equatorial Guinea","38","28-02-2020",0,0,0,0,0
"Equatorial Guinea","39","29-02-2020",0,0,0,0,0
"Equatorial Guinea","40","01-03-2020",0,0,0,0,0
"Equatorial Guinea","41","02-03-2020",0,0,0,0,0
"Equatorial Guinea","42","03-03-2020",0,0,0,0,0
"Equatorial Guinea","43","04-03-2020",0,0,0,0,0
"Equatorial Guinea","44","05-03-2020",0,0,0,0,0
"Equatorial Guinea","45","06-03-2020",0,0,0,0,0
"Equatorial Guinea","46","07-03-2020",0,0,0,0,0
"Equatorial Guinea","47","08-03-2020",0,0,0,0,0
"Equatorial Guinea","48","09-03-2020",0,0,0,0,0
"Equatorial Guinea","49","10-03-2020",0,0,0,0,0
"Equatorial Guinea","50","11-03-2020",0,0,0,0,0
"Equatorial Guinea","51","12-03-2020",0,0,0,0,0
"Equatorial Guinea","52","13-03-2020",0,0,0,0,0
"Equatorial Guinea","53","14-03-2020",0,0,0,0,0
"Equatorial Guinea","54","15-03-2020",1,0,0,1,0
"Equatorial Guinea","55","16-03-2020",1,0,0,1,0
"Equatorial Guinea","56","17-03-2020",1,0,0,1,0
"Equatorial Guinea","57","18-03-2020",4,0,0,4,0
"Equatorial Guinea","58","19-03-2020",6,0,0,6,0
"Estonia","1","22-01-2020",0,0,0,0,0
"Estonia","2","23-01-2020",0,0,0,0,0
"Estonia","3","24-01-2020",0,0,0,0,0
"Estonia","4","25-01-2020",0,0,0,0,0
"Estonia","5","26-01-2020",0,0,0,0,0
"Estonia","6","27-01-2020",0,0,0,0,0
"Estonia","7","28-01-2020",0,0,0,0,0
"Estonia","8","29-01-2020",0,0,0,0,0
"Estonia","9","30-01-2020",0,0,0,0,0
"Estonia","10","31-01-2020",0,0,0,0,0
"Estonia","11","01-02-2020",0,0,0,0,0
"Estonia","12","02-02-2020",0,0,0,0,0
"Estonia","13","03-02-2020",0,0,0,0,0
"Estonia","14","04-02-2020",0,0,0,0,0
"Estonia","15","05-02-2020",0,0,0,0,0
"Estonia","16","06-02-2020",0,0,0,0,0
"Estonia","17","07-02-2020",0,0,0,0,0
"Estonia","18","08-02-2020",0,0,0,0,0
"Estonia","19","09-02-2020",0,0,0,0,0
"Estonia","20","10-02-2020",0,0,0,0,0
"Estonia","21","11-02-2020",0,0,0,0,0
"Estonia","22","12-02-2020",0,0,0,0,0
"Estonia","23","13-02-2020",0,0,0,0,0
"Estonia","24","14-02-2020",0,0,0,0,0
"Estonia","25","15-02-2020",0,0,0,0,0
"Estonia","26","16-02-2020",0,0,0,0,0
"Estonia","27","17-02-2020",0,0,0,0,0
"Estonia","28","18-02-2020",0,0,0,0,0
"Estonia","29","19-02-2020",0,0,0,0,0
"Estonia","30","20-02-2020",0,0,0,0,0
"Estonia","31","21-02-2020",0,0,0,0,0
"Estonia","32","22-02-2020",0,0,0,0,0
"Estonia","33","23-02-2020",0,0,0,0,0
"Estonia","34","24-02-2020",0,0,0,0,0
"Estonia","35","25-02-2020",0,0,0,0,0
"Estonia","36","26-02-2020",0,0,0,0,0
"Estonia","37","27-02-2020",1,0,0,1,0
"Estonia","38","28-02-2020",1,0,0,1,0
"Estonia","39","29-02-2020",1,0,0,1,0
"Estonia","40","01-03-2020",1,0,0,1,0
"Estonia","41","02-03-2020",1,0,0,1,0
"Estonia","42","03-03-2020",2,0,0,2,0
"Estonia","43","04-03-2020",2,0,0,2,0
"Estonia","44","05-03-2020",3,0,0,3,0
"Estonia","45","06-03-2020",10,0,0,10,0
"Estonia","46","07-03-2020",10,0,0,10,0
"Estonia","47","08-03-2020",10,0,0,10,0
"Estonia","48","09-03-2020",10,0,0,10,0
"Estonia","49","10-03-2020",12,0,0,12,0
"Estonia","50","11-03-2020",16,0,0,16,0
"Estonia","51","12-03-2020",16,0,0,16,0
"Estonia","52","13-03-2020",79,0,0,79,0
"Estonia","53","14-03-2020",115,0,0,115,0
"Estonia","54","15-03-2020",171,0,1,170,1
"Estonia","55","16-03-2020",205,0,1,204,1
"Estonia","56","17-03-2020",225,0,1,224,1
"Estonia","57","18-03-2020",258,0,1,257,1
"Estonia","58","19-03-2020",267,0,1,266,1
"Eswatini","1","22-01-2020",0,0,0,0,0
"Eswatini","2","23-01-2020",0,0,0,0,0
"Eswatini","3","24-01-2020",0,0,0,0,0
"Eswatini","4","25-01-2020",0,0,0,0,0
"Eswatini","5","26-01-2020",0,0,0,0,0
"Eswatini","6","27-01-2020",0,0,0,0,0
"Eswatini","7","28-01-2020",0,0,0,0,0
"Eswatini","8","29-01-2020",0,0,0,0,0
"Eswatini","9","30-01-2020",0,0,0,0,0
"Eswatini","10","31-01-2020",0,0,0,0,0
"Eswatini","11","01-02-2020",0,0,0,0,0
"Eswatini","12","02-02-2020",0,0,0,0,0
"Eswatini","13","03-02-2020",0,0,0,0,0
"Eswatini","14","04-02-2020",0,0,0,0,0
"Eswatini","15","05-02-2020",0,0,0,0,0
"Eswatini","16","06-02-2020",0,0,0,0,0
"Eswatini","17","07-02-2020",0,0,0,0,0
"Eswatini","18","08-02-2020",0,0,0,0,0
"Eswatini","19","09-02-2020",0,0,0,0,0
"Eswatini","20","10-02-2020",0,0,0,0,0
"Eswatini","21","11-02-2020",0,0,0,0,0
"Eswatini","22","12-02-2020",0,0,0,0,0
"Eswatini","23","13-02-2020",0,0,0,0,0
"Eswatini","24","14-02-2020",0,0,0,0,0
"Eswatini","25","15-02-2020",0,0,0,0,0
"Eswatini","26","16-02-2020",0,0,0,0,0
"Eswatini","27","17-02-2020",0,0,0,0,0
"Eswatini","28","18-02-2020",0,0,0,0,0
"Eswatini","29","19-02-2020",0,0,0,0,0
"Eswatini","30","20-02-2020",0,0,0,0,0
"Eswatini","31","21-02-2020",0,0,0,0,0
"Eswatini","32","22-02-2020",0,0,0,0,0
"Eswatini","33","23-02-2020",0,0,0,0,0
"Eswatini","34","24-02-2020",0,0,0,0,0
"Eswatini","35","25-02-2020",0,0,0,0,0
"Eswatini","36","26-02-2020",0,0,0,0,0
"Eswatini","37","27-02-2020",0,0,0,0,0
"Eswatini","38","28-02-2020",0,0,0,0,0
"Eswatini","39","29-02-2020",0,0,0,0,0
"Eswatini","40","01-03-2020",0,0,0,0,0
"Eswatini","41","02-03-2020",0,0,0,0,0
"Eswatini","42","03-03-2020",0,0,0,0,0
"Eswatini","43","04-03-2020",0,0,0,0,0
"Eswatini","44","05-03-2020",0,0,0,0,0
"Eswatini","45","06-03-2020",0,0,0,0,0
"Eswatini","46","07-03-2020",0,0,0,0,0
"Eswatini","47","08-03-2020",0,0,0,0,0
"Eswatini","48","09-03-2020",0,0,0,0,0
"Eswatini","49","10-03-2020",0,0,0,0,0
"Eswatini","50","11-03-2020",0,0,0,0,0
"Eswatini","51","12-03-2020",0,0,0,0,0
"Eswatini","52","13-03-2020",0,0,0,0,0
"Eswatini","53","14-03-2020",1,0,0,1,0
"Eswatini","54","15-03-2020",1,0,0,1,0
"Eswatini","55","16-03-2020",1,0,0,1,0
"Eswatini","56","17-03-2020",1,0,0,1,0
"Eswatini","57","18-03-2020",1,0,0,1,0
"Eswatini","58","19-03-2020",1,0,0,1,0
"Ethiopia","1","22-01-2020",0,0,0,0,0
"Ethiopia","2","23-01-2020",0,0,0,0,0
"Ethiopia","3","24-01-2020",0,0,0,0,0
"Ethiopia","4","25-01-2020",0,0,0,0,0
"Ethiopia","5","26-01-2020",0,0,0,0,0
"Ethiopia","6","27-01-2020",0,0,0,0,0
"Ethiopia","7","28-01-2020",0,0,0,0,0
"Ethiopia","8","29-01-2020",0,0,0,0,0
"Ethiopia","9","30-01-2020",0,0,0,0,0
"Ethiopia","10","31-01-2020",0,0,0,0,0
"Ethiopia","11","01-02-2020",0,0,0,0,0
"Ethiopia","12","02-02-2020",0,0,0,0,0
"Ethiopia","13","03-02-2020",0,0,0,0,0
"Ethiopia","14","04-02-2020",0,0,0,0,0
"Ethiopia","15","05-02-2020",0,0,0,0,0
"Ethiopia","16","06-02-2020",0,0,0,0,0
"Ethiopia","17","07-02-2020",0,0,0,0,0
"Ethiopia","18","08-02-2020",0,0,0,0,0
"Ethiopia","19","09-02-2020",0,0,0,0,0
"Ethiopia","20","10-02-2020",0,0,0,0,0
"Ethiopia","21","11-02-2020",0,0,0,0,0
"Ethiopia","22","12-02-2020",0,0,0,0,0
"Ethiopia","23","13-02-2020",0,0,0,0,0
"Ethiopia","24","14-02-2020",0,0,0,0,0
"Ethiopia","25","15-02-2020",0,0,0,0,0
"Ethiopia","26","16-02-2020",0,0,0,0,0
"Ethiopia","27","17-02-2020",0,0,0,0,0
"Ethiopia","28","18-02-2020",0,0,0,0,0
"Ethiopia","29","19-02-2020",0,0,0,0,0
"Ethiopia","30","20-02-2020",0,0,0,0,0
"Ethiopia","31","21-02-2020",0,0,0,0,0
"Ethiopia","32","22-02-2020",0,0,0,0,0
"Ethiopia","33","23-02-2020",0,0,0,0,0
"Ethiopia","34","24-02-2020",0,0,0,0,0
"Ethiopia","35","25-02-2020",0,0,0,0,0
"Ethiopia","36","26-02-2020",0,0,0,0,0
"Ethiopia","37","27-02-2020",0,0,0,0,0
"Ethiopia","38","28-02-2020",0,0,0,0,0
"Ethiopia","39","29-02-2020",0,0,0,0,0
"Ethiopia","40","01-03-2020",0,0,0,0,0
"Ethiopia","41","02-03-2020",0,0,0,0,0
"Ethiopia","42","03-03-2020",0,0,0,0,0
"Ethiopia","43","04-03-2020",0,0,0,0,0
"Ethiopia","44","05-03-2020",0,0,0,0,0
"Ethiopia","45","06-03-2020",0,0,0,0,0
"Ethiopia","46","07-03-2020",0,0,0,0,0
"Ethiopia","47","08-03-2020",0,0,0,0,0
"Ethiopia","48","09-03-2020",0,0,0,0,0
"Ethiopia","49","10-03-2020",0,0,0,0,0
"Ethiopia","50","11-03-2020",0,0,0,0,0
"Ethiopia","51","12-03-2020",0,0,0,0,0
"Ethiopia","52","13-03-2020",1,0,0,1,0
"Ethiopia","53","14-03-2020",1,0,0,1,0
"Ethiopia","54","15-03-2020",1,0,0,1,0
"Ethiopia","55","16-03-2020",5,0,0,5,0
"Ethiopia","56","17-03-2020",5,0,0,5,0
"Ethiopia","57","18-03-2020",6,0,0,6,0
"Ethiopia","58","19-03-2020",6,0,0,6,0
"Fiji","1","22-01-2020",0,0,0,0,0
"Fiji","2","23-01-2020",0,0,0,0,0
"Fiji","3","24-01-2020",0,0,0,0,0
"Fiji","4","25-01-2020",0,0,0,0,0
"Fiji","5","26-01-2020",0,0,0,0,0
"Fiji","6","27-01-2020",0,0,0,0,0
"Fiji","7","28-01-2020",0,0,0,0,0
"Fiji","8","29-01-2020",0,0,0,0,0
"Fiji","9","30-01-2020",0,0,0,0,0
"Fiji","10","31-01-2020",0,0,0,0,0
"Fiji","11","01-02-2020",0,0,0,0,0
"Fiji","12","02-02-2020",0,0,0,0,0
"Fiji","13","03-02-2020",0,0,0,0,0
"Fiji","14","04-02-2020",0,0,0,0,0
"Fiji","15","05-02-2020",0,0,0,0,0
"Fiji","16","06-02-2020",0,0,0,0,0
"Fiji","17","07-02-2020",0,0,0,0,0
"Fiji","18","08-02-2020",0,0,0,0,0
"Fiji","19","09-02-2020",0,0,0,0,0
"Fiji","20","10-02-2020",0,0,0,0,0
"Fiji","21","11-02-2020",0,0,0,0,0
"Fiji","22","12-02-2020",0,0,0,0,0
"Fiji","23","13-02-2020",0,0,0,0,0
"Fiji","24","14-02-2020",0,0,0,0,0
"Fiji","25","15-02-2020",0,0,0,0,0
"Fiji","26","16-02-2020",0,0,0,0,0
"Fiji","27","17-02-2020",0,0,0,0,0
"Fiji","28","18-02-2020",0,0,0,0,0
"Fiji","29","19-02-2020",0,0,0,0,0
"Fiji","30","20-02-2020",0,0,0,0,0
"Fiji","31","21-02-2020",0,0,0,0,0
"Fiji","32","22-02-2020",0,0,0,0,0
"Fiji","33","23-02-2020",0,0,0,0,0
"Fiji","34","24-02-2020",0,0,0,0,0
"Fiji","35","25-02-2020",0,0,0,0,0
"Fiji","36","26-02-2020",0,0,0,0,0
"Fiji","37","27-02-2020",0,0,0,0,0
"Fiji","38","28-02-2020",0,0,0,0,0
"Fiji","39","29-02-2020",0,0,0,0,0
"Fiji","40","01-03-2020",0,0,0,0,0
"Fiji","41","02-03-2020",0,0,0,0,0
"Fiji","42","03-03-2020",0,0,0,0,0
"Fiji","43","04-03-2020",0,0,0,0,0
"Fiji","44","05-03-2020",0,0,0,0,0
"Fiji","45","06-03-2020",0,0,0,0,0
"Fiji","46","07-03-2020",0,0,0,0,0
"Fiji","47","08-03-2020",0,0,0,0,0
"Fiji","48","09-03-2020",0,0,0,0,0
"Fiji","49","10-03-2020",0,0,0,0,0
"Fiji","50","11-03-2020",0,0,0,0,0
"Fiji","51","12-03-2020",0,0,0,0,0
"Fiji","52","13-03-2020",0,0,0,0,0
"Fiji","53","14-03-2020",0,0,0,0,0
"Fiji","54","15-03-2020",0,0,0,0,0
"Fiji","55","16-03-2020",0,0,0,0,0
"Fiji","56","17-03-2020",0,0,0,0,0
"Fiji","57","18-03-2020",0,0,0,0,0
"Fiji","58","19-03-2020",1,0,0,1,0
"Finland","1","22-01-2020",0,0,0,0,0
"Finland","2","23-01-2020",0,0,0,0,0
"Finland","3","24-01-2020",0,0,0,0,0
"Finland","4","25-01-2020",0,0,0,0,0
"Finland","5","26-01-2020",0,0,0,0,0
"Finland","6","27-01-2020",0,0,0,0,0
"Finland","7","28-01-2020",0,0,0,0,0
"Finland","8","29-01-2020",1,0,0,1,0
"Finland","9","30-01-2020",1,0,0,1,0
"Finland","10","31-01-2020",1,0,0,1,0
"Finland","11","01-02-2020",1,0,0,1,0
"Finland","12","02-02-2020",1,0,0,1,0
"Finland","13","03-02-2020",1,0,0,1,0
"Finland","14","04-02-2020",1,0,0,1,0
"Finland","15","05-02-2020",1,0,0,1,0
"Finland","16","06-02-2020",1,0,0,1,0
"Finland","17","07-02-2020",1,0,0,1,0
"Finland","18","08-02-2020",1,0,0,1,0
"Finland","19","09-02-2020",1,0,0,1,0
"Finland","20","10-02-2020",1,0,0,1,0
"Finland","21","11-02-2020",1,0,0,1,0
"Finland","22","12-02-2020",1,0,1,0,1
"Finland","23","13-02-2020",1,0,1,0,1
"Finland","24","14-02-2020",1,0,1,0,1
"Finland","25","15-02-2020",1,0,1,0,1
"Finland","26","16-02-2020",1,0,1,0,1
"Finland","27","17-02-2020",1,0,1,0,1
"Finland","28","18-02-2020",1,0,1,0,1
"Finland","29","19-02-2020",1,0,1,0,1
"Finland","30","20-02-2020",1,0,1,0,1
"Finland","31","21-02-2020",1,0,1,0,1
"Finland","32","22-02-2020",1,0,1,0,1
"Finland","33","23-02-2020",1,0,1,0,1
"Finland","34","24-02-2020",1,0,1,0,1
"Finland","35","25-02-2020",1,0,1,0,1
"Finland","36","26-02-2020",2,0,1,1,1
"Finland","37","27-02-2020",2,0,1,1,1
"Finland","38","28-02-2020",2,0,1,1,1
"Finland","39","29-02-2020",3,0,1,2,1
"Finland","40","01-03-2020",6,0,1,5,1
"Finland","41","02-03-2020",6,0,1,5,1
"Finland","42","03-03-2020",6,0,1,5,1
"Finland","43","04-03-2020",6,0,1,5,1
"Finland","44","05-03-2020",12,0,1,11,1
"Finland","45","06-03-2020",15,0,1,14,1
"Finland","46","07-03-2020",15,0,1,14,1
"Finland","47","08-03-2020",23,0,1,22,1
"Finland","48","09-03-2020",30,0,1,29,1
"Finland","49","10-03-2020",40,0,1,39,1
"Finland","50","11-03-2020",59,0,1,58,1
"Finland","51","12-03-2020",59,0,1,58,1
"Finland","52","13-03-2020",155,0,1,154,1
"Finland","53","14-03-2020",225,0,1,224,1
"Finland","54","15-03-2020",244,0,10,234,10
"Finland","55","16-03-2020",277,0,10,267,10
"Finland","56","17-03-2020",321,0,10,311,10
"Finland","57","18-03-2020",336,0,10,326,10
"Finland","58","19-03-2020",400,0,10,390,10
"France","1","22-01-2020",0,0,0,0,0
"France","2","23-01-2020",0,0,0,0,0
"France","3","24-01-2020",2,0,0,2,0
"France","4","25-01-2020",3,0,0,3,0
"France","5","26-01-2020",3,0,0,3,0
"France","6","27-01-2020",3,0,0,3,0
"France","7","28-01-2020",4,0,0,4,0
"France","8","29-01-2020",5,0,0,5,0
"France","9","30-01-2020",5,0,0,5,0
"France","10","31-01-2020",5,0,0,5,0
"France","11","01-02-2020",6,0,0,6,0
"France","12","02-02-2020",6,0,0,6,0
"France","13","03-02-2020",6,0,0,6,0
"France","14","04-02-2020",6,0,0,6,0
"France","15","05-02-2020",6,0,0,6,0
"France","16","06-02-2020",6,0,0,6,0
"France","17","07-02-2020",6,0,0,6,0
"France","18","08-02-2020",11,0,0,11,0
"France","19","09-02-2020",11,0,0,11,0
"France","20","10-02-2020",11,0,0,11,0
"France","21","11-02-2020",11,0,0,11,0
"France","22","12-02-2020",11,0,2,9,2
"France","23","13-02-2020",11,0,2,9,2
"France","24","14-02-2020",11,0,2,9,2
"France","25","15-02-2020",12,1,4,7,5
"France","26","16-02-2020",12,1,4,7,5
"France","27","17-02-2020",12,1,4,7,5
"France","28","18-02-2020",12,1,4,7,5
"France","29","19-02-2020",12,1,4,7,5
"France","30","20-02-2020",12,1,4,7,5
"France","31","21-02-2020",12,1,4,7,5
"France","32","22-02-2020",12,1,4,7,5
"France","33","23-02-2020",12,1,4,7,5
"France","34","24-02-2020",12,1,4,7,5
"France","35","25-02-2020",14,1,11,2,12
"France","36","26-02-2020",18,2,11,5,13
"France","37","27-02-2020",38,2,11,25,13
"France","38","28-02-2020",57,2,11,44,13
"France","39","29-02-2020",100,2,12,86,14
"France","40","01-03-2020",130,2,12,116,14
"France","41","02-03-2020",191,3,12,176,15
"France","42","03-03-2020",204,4,12,188,16
"France","43","04-03-2020",288,4,12,272,16
"France","44","05-03-2020",380,6,12,362,18
"France","45","06-03-2020",656,9,12,635,21
"France","46","07-03-2020",957,11,12,934,23
"France","47","08-03-2020",1134,19,12,1103,31
"France","48","09-03-2020",1219,19,12,1188,31
"France","49","10-03-2020",1794,33,12,1749,45
"France","50","11-03-2020",2292,48,12,2232,60
"France","51","12-03-2020",2292,48,12,2232,60
"France","52","13-03-2020",3680,79,12,3589,91
"France","53","14-03-2020",4489,91,12,4386,103
"France","54","15-03-2020",4525,91,12,4422,103
"France","55","16-03-2020",6668,148,12,6508,160
"France","56","17-03-2020",7699,148,12,7539,160
"France","57","18-03-2020",9105,148,12,8945,160
"France","58","19-03-2020",10947,243,12,10692,255
"Gabon","1","22-01-2020",0,0,0,0,0
"Gabon","2","23-01-2020",0,0,0,0,0
"Gabon","3","24-01-2020",0,0,0,0,0
"Gabon","4","25-01-2020",0,0,0,0,0
"Gabon","5","26-01-2020",0,0,0,0,0
"Gabon","6","27-01-2020",0,0,0,0,0
"Gabon","7","28-01-2020",0,0,0,0,0
"Gabon","8","29-01-2020",0,0,0,0,0
"Gabon","9","30-01-2020",0,0,0,0,0
"Gabon","10","31-01-2020",0,0,0,0,0
"Gabon","11","01-02-2020",0,0,0,0,0
"Gabon","12","02-02-2020",0,0,0,0,0
"Gabon","13","03-02-2020",0,0,0,0,0
"Gabon","14","04-02-2020",0,0,0,0,0
"Gabon","15","05-02-2020",0,0,0,0,0
"Gabon","16","06-02-2020",0,0,0,0,0
"Gabon","17","07-02-2020",0,0,0,0,0
"Gabon","18","08-02-2020",0,0,0,0,0
"Gabon","19","09-02-2020",0,0,0,0,0
"Gabon","20","10-02-2020",0,0,0,0,0
"Gabon","21","11-02-2020",0,0,0,0,0
"Gabon","22","12-02-2020",0,0,0,0,0
"Gabon","23","13-02-2020",0,0,0,0,0
"Gabon","24","14-02-2020",0,0,0,0,0
"Gabon","25","15-02-2020",0,0,0,0,0
"Gabon","26","16-02-2020",0,0,0,0,0
"Gabon","27","17-02-2020",0,0,0,0,0
"Gabon","28","18-02-2020",0,0,0,0,0
"Gabon","29","19-02-2020",0,0,0,0,0
"Gabon","30","20-02-2020",0,0,0,0,0
"Gabon","31","21-02-2020",0,0,0,0,0
"Gabon","32","22-02-2020",0,0,0,0,0
"Gabon","33","23-02-2020",0,0,0,0,0
"Gabon","34","24-02-2020",0,0,0,0,0
"Gabon","35","25-02-2020",0,0,0,0,0
"Gabon","36","26-02-2020",0,0,0,0,0
"Gabon","37","27-02-2020",0,0,0,0,0
"Gabon","38","28-02-2020",0,0,0,0,0
"Gabon","39","29-02-2020",0,0,0,0,0
"Gabon","40","01-03-2020",0,0,0,0,0
"Gabon","41","02-03-2020",0,0,0,0,0
"Gabon","42","03-03-2020",0,0,0,0,0
"Gabon","43","04-03-2020",0,0,0,0,0
